customer_id,cpf_hash,name,email_masked,phone,city,state,created_at,status,processed_at
C0021,hash_0021_9005,Aline Rocha,b2f@email.com,71953507489,Santos,SP,2024-05-18,active,2026-05-11T13:42:02.612938+00:00
C0022,hash_0022_4946,Matheus Costa,c1f@outlook.com,21917774584,Belo Horizonte,MG,2024-08-12,blocked,2026-05-11T13:42:02.612938+00:00
C0023,hash_0023_3060,Vanessa Costa,ab5@empresa.com.br,11981498611,Campinas,SP,2024/07/06,active,2026-05-11T13:42:02.612938+00:00
C0024,hash_0024_7932,Gustavo Oliveira,de1@gmail.com,31980823176,Curitiba,PR,2024-05-20,active,2026-05-11T13:42:02.612938+00:00
C0026,hash_0026_2049,João Cardoso,4d7@email.com,21940158366,Londrina,PR,2024-04-25,active,2026-05-11T13:42:02.612938+00:00
C0027,hash_0027_1117,Priscila Silva,ebf@gmail.com,71939557077,Salvador,BA,2024-05-21,active,2026-05-11T13:42:02.612938+00:00
C0028,hash_0028_2160,André Souza,14d@email.com,11954349361,São Paulo,SP,2024-02-28,blocked,2026-05-11T13:42:02.612938+00:00
C0029,hash_0029_3167,Natália Santos,c06@empresa.com.br,21982374753,Niterói,RJ,2024-06-20,blocked,2026-05-11T13:42:02.612938+00:00
C0030,hash_0030_2545,Caio Pereira,713@empresa.com.br,41935556386,Curitiba,PR,2024-03-03,active,2026-05-11T13:42:02.612938+00:00
C0031,hash_0031_1887,Bianca Oliveira,e26@empresa.com.br,41972682989,Uberlândia,MG,2024-03-31,active,2026-05-11T13:42:02.612938+00:00
C0032,hash_0032_4139,Leonardo Silva,f8c@outlook.com,11943374088,Uberlândia,MG,2024-07-05,active,2026-05-11T13:42:02.612938+00:00
C0033,hash_0033_8579,Isabela Freitas,3f9@empresa.com.br,,Curitiba,PR,2024-02-05,active,2026-05-11T13:42:02.612938+00:00
C0034,hash_0034_9856,Marcelo Barbosa,a65@email.com,11997529405,Campinas,SP,23/04/2024,active,2026-05-11T13:42:02.612938+00:00
C0035,hash_0035_4502,Tatiane Costa,6e2@empresa.com.br,41974606833,Rio de Janeiro,RJ,2024-02-12,inactive,2026-05-11T13:42:02.612938+00:00
C0036,hash_0036_5345,Vinicius Cardoso,e7d@empresa.com.br,11962401521,São Paulo,SP,2024-02-12,inactive,2026-05-11T13:42:02.612938+00:00
C0037,hash_0037_5861,Leticia Lima,3af@empresa.com.br,21935487660,Uberlândia,MG,2024-06-27,active,2026-05-11T13:42:02.612938+00:00
C0038,hash_0038_1821,Henrique Silva,0bb@email.com,31917672593,Salvador,BA,2024-07-07,blocked,2026-05-11T13:42:02.612938+00:00
C0039,hash_0039_2312,Sofia Almeida,336@gmail.com,11978159587,Londrina,PR,2024-08-23,active,2026-05-11T13:42:02.612938+00:00
C0040,hash_0040_5033,Daniel Costa,942@gmail.com,41926090908,Salvador,BA,2024-01-18,blocked,2026-05-11T13:42:02.612938+00:00
C0041,hash_0041_9565,Amanda Pereira,,41998231132,São Paulo,SP,2024-06-07,active,2026-05-11T13:42:02.612938+00:00
C0042,hash_0042_7484,Murilo Cardoso,c76@outlook.com,21945650176,Niterói,RJ,2024-02-22,active,2026-05-11T13:42:02.612938+00:00
C0043,hash_0043_8508,Paula Oliveira,21e@outlook.com,11911250299,Niterói,RJ,2024-04-27,blocked,2026-05-11T13:42:02.612938+00:00
C0044,hash_0044_3170,Ricardo Pereira,9af@gmail.com,71945594597,Campinas,SP,2024-01-19,active,2026-05-11T13:42:02.612938+00:00
C0045,hash_0045_3584,Débora Cardoso,7e5@gmail.com,31948250360,Campinas,SP,2024-08-13,inactive,2026-05-11T13:42:02.612938+00:00
C0046,hash_0046_9666,Alexandre Barbosa,9d2@outlook.com,71997775215,Londrina,PR,2024/06/29,active,2026-05-11T13:42:02.612938+00:00
C0047,hash_0047_2891,Luana Oliveira,4c6@email.com,21945496015,Londrina,PR,2024-03-17,active,2026-05-11T13:42:02.612938+00:00
C0048,hash_0048_4450,Samuel Souza,465@outlook.com,31991178885,Londrina,PR,2024-02-09,active,2026-05-11T13:42:02.612938+00:00
C0049,hash_0049_2512,Mirela Santos,2a3@empresa.com.br,31916818112,Niterói,RJ,2024-05-09,inactive,2026-05-11T13:42:02.612938+00:00
C0050,hash_0050_5291,Otávio Barbosa,d4b@email.com,31927558317,Niterói,RJ,2024-01-12,active,2026-05-11T13:42:02.612938+00:00
C0051,hash_0051_2832,Ana Souza,6ca@empresa.com.br,71911297845,Curitiba,PR,21/05/2024,active,2026-05-11T13:42:02.612938+00:00
C0053,hash_0053_4441,Carla Mendes,055@outlook.com,11958024342,São Paulo,SP,2024-03-19,active,2026-05-11T13:42:02.612938+00:00
C0054,hash_0054_4878,Diego Oliveira,d42@empresa.com.br,71930743797,Campinas,SP,2024-03-31,active,2026-05-11T13:42:02.612938+00:00
C0055,hash_0055_6442,Fernanda Nunes,5d8@empresa.com.br,11934073380,Santos,SP,2024-08-13,inactive,2026-05-11T13:42:02.612938+00:00
C0056,hash_0056_1634,Gabriel Nunes,a80@gmail.com,11961343880,Rio de Janeiro,RJ,2024-03-09,inactive,2026-05-11T13:42:02.612938+00:00
C0057,hash_0057_4728,Helena Santos,ce8@empresa.com.br,31950962024,Rio de Janeiro,RJ,2024-07-28,active,2026-05-11T13:42:02.612938+00:00
C0058,hash_0058_5573,Igor Silva,4b9@outlook.com,31919317495,Rio de Janeiro,RJ,2024-04-12,active,2026-05-11T13:42:02.612938+00:00
C0059,hash_0059_5279,Juliana Oliveira,dc5@outlook.com,11925480907,Londrina,PR,2024-04-12,active,2026-05-11T13:42:02.612938+00:00
C0060,hash_0060_6663,Lucas Pereira,839@email.com,71968326160,Niterói,RJ,2024-01-10,active,2026-05-11T13:42:02.612938+00:00
